occurred_at,conflict_type,conflict_id,link
635865c959bb49b54691bdf0dff03eb62e1b5002,ModifiedOptionConflict,86d9b27dabfbe0e574f1e4a5e31db2b8,d3::::package.json::::dependencies::::d3-selection::::1.0.2 <-> d3::::package.json::::dependencies::::d3-voronoi::::1.0.2
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,34adddb02d641a65604853943c52a6cf,d3::::package.json::::dependencies::::d3-brush::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
61d8fa8641d4b551ebd756637fb6790f826d379f,MissingOptionConflict,f66917d27089d9e45a4c04c02461b0a8,d3::::package.json::::devDependencies::::faucet::::0.0 <-> d3::::package.json::::devDependencies::::json2module::::0.0
20a69e7d2bb9df02207de797c7bb870799f12770,ModifiedOptionConflict,7a84d8232a73b500a1b007fe96fd5de7,d3::::package.json::::dependencies::::d3-color::::1.0.1 <-> d3::::package.json::::dependencies::::d3-dsv::::1.0.1
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,07190adfb484cc9c4b3e581b4bca6127,d3::::package.json::::dependencies::::d3-timer::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
eadbaf3c1d41e9237d568bc64446f8a6ea2d398d,ModifiedOptionConflict,53e3b3bda1f9d5d9a84e1eb8d9df4b2f,d3::::package.json::::dependencies::::d3-array::::1.0.2 <-> d3::::package.json::::dependencies::::d3-ease::::1.0.2
7fb1eccacdf3274dc2836252e5f65d3a58af814a,ModifiedOptionConflict,2aba9fe9c25ee6c19b7e642352dd2dfb,d3::::package.json::::dependencies::::d3-format::::0.5.1 <-> d3::::package.json::::dependencies::::d3-shape::::0.5.1
e159b8118663d3739622145cd49c13487268df26,ModifiedOptionConflict,4824b236004f8676196dde47f4aafa51,d3::::package.json::::jam::::main::::d3.js <-> d3::::package.json::::jspm::::main::::d3.js
d12b3529f15ed6776659f37e0f5c455efcf1df95,MissingOptionConflict,84f5219d90697e2c5c7b4dd62c5a8090,d3::::package.json::::jam::::main::::d3.js <-> d3::::package.json::::jspm::::main::::d3.js
76fbe7b8d69889acef8270d1ad13c625d86a3cee,ModifiedOptionConflict,2529d7042ec7c620b47de52d02dbad07,d3::::package.json::::dependencies::::d3-collection::::0.1.1 <-> d3::::package.json::::dependencies::::d3-transition::::0.1.1
